ConstituentID,DisplayName,ArtistBio,Nationality,Gender,BeginDate,EndDate,Wiki_QID,ULAN
6342,Minor White,"American, 1908–1976",American,Male,1908,1976,Q712996,500000194
6351,Jack Whitten,"American, 1939–2018",American,Male,1939,2018,Q6115781,500077661
6366,Marguerite Wildenhain,"American, born France. 1896–1985",American,Female,1896,1985,Q102204,500096143
6371,Thomas Wilfred,"American, born Denmark. 1889–1968",American,Male,1889,1968,Q7795122,500084072
6377,Emmett Williams,"American, 1925–2007",American,Male,1925,2007,Q719185,500085600
6378,Fred Williams,"Australian, 1927–1982",Australian,Male,1927,1982,Q1565078,500031568
6383,Clara McDonald Williamson,"American, 1875–1976",American,Female,1875,1976,Q18618540,500334446
6387,George Washington Wilson,"British, 1823–1893",British,Male,1823,1893,Q2179710,500025761
6399,Garry Winogrand,"American, 1928–1984",American,Male,1928,1984,Q121903,500014550
6405,Fritz Winter,"German, 1905–1976",German,Male,1905,1976,Q578152,500015352
6409,Tapio Wirkkala,"Finnish, 1915–1985",Finnish,Male,1915,1985,Q550411,500097462
6422,Emerson Woelffer,"American, 1914–2003",American,Male,1914,2003,Q5370951,500021738
6426,Marion Post Wolcott,"American, 1910–1990",American,Female,1910,1990,Q436687,500002522
6432,Wols (A. O. Wolfgang Schulze),"German, 1913–1951",German,Male,1913,1951,Q553952,500007176
6435,Paul Wonner,"American, 1920–2008",American,Male,1920,2008,Q7154467,500001115
6439,Grant Wood,"American, 1891–1942",American,Male,1891,1942,Q217434,500031056
6456,Fritz Wotruba,"Austrian, 1907–1975",Austrian,Male,1907,1975,Q695289,500015353
6458,Cedric Wright,"American, 1889–1959",American,Male,1889,1959,Q5057166,500347687
6459,Frank Lloyd Wright,"American, 1867–1959",American,Male,1867,1959,Q5604,500020307
6460,Russel Wright,"American, 1904–1976",American,Male,1904,1976,Q7381291,500001139
6463,Paul Wunderlich,"German, 1927–2010",German,Male,1927,2010,Q316829,500025297
6464,Andrew Wyeth,"American, 1917–2009",American,Male,1917,2009,Q316325,500001266
6481,Yamaguchi Gen,"Japanese, 1896–1976",Japanese,Male,1896,1976,Q11466945,500333874
6484,Takeo Yamaguchi,"Japanese, 1902–1983",Japanese,Male,1902,1983,Q11467515,500328357
6490,Sori Yanagi,"Japanese, 1915–2011",Japanese,Male,1915,2011,Q181996,500126289
6500,Ylla,"American, born Austria. 1911–1955",American,Female,1911,1955,Q662783,500076835
6526,Adja Yunkers,"American, born Latvia. 1900–1983",American,Male,1900,1983,Q4683136,500013967
6530,Adolf Zabransky,"German, 1909–1981",German,Male,1909,1981,Q2081591,500066551
6533,Ossip Zadkine,"French, born Russia. 1890–1967",French,Male,1890,1967,Q160172,500007328
6537,Alfredo Zalce,"Mexican, 1908–2003",Mexican,Male,1908,2003,Q2646392,500065904
6544,Marco Zanuso,"Italian, 1916–2001",Italian,Male,1916,2001,Q1394730,500065259
6545,Zao Wou-ki,"French, 1920–2013",French,Male,1920,2013,Q147144,500029565
6555,Walter Zeischegg,"Austrian, 1917–1983",Austrian,Male,1917,1983,Q1419855,500234874
6556,Eva Zeisel,"American, born Hungary. 1906–2011",American,Female,1906,2011,Q216141,500092239
6561,Karl Zerbe,"American, 1903–1972",American,Male,1903,1972,Q15461781,500020391
6563,Zero (Hans Schleger),"British, 1898–1976",British,Male,1898,1976,Q1582302,500244190
6581,Marguerite Zorach,"American, 1887–1968",American,Female,1887,1968,Q6760826,500021908
6582,William Zorach,"American, born Lithuania. 1889–1966",American,Male,1889,1966,Q385941,500003603
6589,Francisco Zuñiga,"Mexican, 1912–1998",Mexican,Male,1912,1998,Q351618,500020110
6592,Piet Zwart,"Dutch, 1885–1977",Dutch,Male,1885,1977,Q529366,500006911
6603,Jan Vercruysse,"Belgian, 1948-2018",Belgian,Male,1948,2018,Q3439450,500101096
6613,Antti Nurmesniemi,"Finnish, 1927–2003",Finnish,Male,1927,2003,Q4777425,500003545
6615,"Nadezhda Udal'tsova","Russian, 1886–1961",Russian,Female,1886,1961,Q467795,500013783
6623,David Wojnarowicz,"American, 1954–1992",American,Male,1954,1992,Q952233,500081953
6624,Fernand Léger,"French, 1881–1955",French,Male,1881,1955,Q157183,500027374
6636,Gordon Matta-Clark,"American, 1943–1978",American,Male,1943,1978,Q953717,500000316
6637,Paul Thek,"American, 1933–1988",American,Male,1933,1988,Q1346819,500097373
6703,Frantz Jourdain,"French, 1847–1935",French,Male,1847,1935,Q1445745,500013339
6739,Albert Swinden,"American, born England. 1901–1961",American,Male,1901,1961,Q13420929,500028937
6764,Joyce Wieland,"Canadian, 1931–1998",Canadian,Female,1931,1998,Q524370,500026864
6815,Jimmy DeSana,"American, 1950–1990",American,Male,1950,1990,Q6199963,500094230
6916,Kati Horna,"Mexican, 1912–2000",Mexican,Female,1912,2000,Q3194117,500330796
6922,Lucia Moholy,"British, born Czechoslovakia (now Czech Republic). 1894–1989",British,Female,1894,1989,Q214381,500008672
6934,Roberto Burle Marx,"Brazilian, 1909–1994",Brazilian,Male,1909,1994,Q528922,500015587
6953,Zaha Hadid,"British, born Iraq. 1950–2016",British,Female,1950,2016,Q47780,500011138
6965,Georgii Stenberg,"Russian, 1900–1933",Russian,Male,1900,1933,Q1994938,500020392
6966,Edward Larrabee Barnes,"American, 1915–2004",American,Male,1915,2004,Q5344058,500013941
6967,Kisho Kurokawa,"Japanese, 1934–2007",Japanese,Male,1934,2007,Q358502,500026365
6976,Bernhard Luginbühl,"Swiss, 1929–2011",Swiss,Male,1929,2011,Q461165,500024568
6977,Ronald Jones,"American, 1952-2019",American,Male,1952,2019,Q7364996,500093712
6991,John Murray,"British, 1809–1898",British,Male,1809,1898,Q19043223,500029341
7037,Herbert G. Ponting,"British, 1871–1935",British,Male,1871,1935,Q127805,500001808
7061,William Morris,"British, 1834–1896",British,Male,1834,1896,Q182589,500030629
7077,Gustav Stickley,"American, 1858–1942",American,Male,1858,1942,Q5621226,500018304
7094,Martin Wong,"American, 1946–1999",American,Male,1946,1999,Q1522057,500043254
7123,Walter Ruttmann,"German, 1887–1941",German,Male,1887,1941,Q77365,500112601
7133,Robert Welch,"British, 1929–2000",British,Male,1929,2000,Q7350952,500328005
7159,Peter Hujar,"American, 1934–1987",American,Male,1934,1987,Q2075836,500001826
7166,Ludwig Mies van der Rohe,"American, born Germany. 1886–1969",American,Male,1886,1969,Q41508,500006293
7180,"Pininfarina (Battista ""Pinin"" Farina)","Italian, 1893–1966",Italian,Male,1893,1966,Q551406,500329573
7210,Shiro Kuramata,"Japanese, 1934–1991",Japanese,Male,1934,1991,Q2759674,500093619
7261,Poul Henningsen,"Danish, 1894–1967",Danish,Male,1894,1967,Q1928794,500067784
7333,Alexander Girard,"American, 1907–1993",American,Male,1907,1993,Q4718960,500096402
7342,Sven Markelius,"Swedish, 1889–1972",Swedish,Male,1889,1972,Q526888,500033597
7359,Basil Spence,"British, 1907–1976",British,Male,1907,1976,Q1172126,500092570
7391,Marisa Merz,"Italian, 1926–2019",Italian,Female,1926,2019,Q6765578,500063253
7424,George Howe,"American, 1886–1955",American,Male,1886,1955,Q6138720,500017781
7425,William Lescaze,"American, born Switzerland. 1896–1969",American,Male,1896,1969,Q550725,500025522
7464,Bill Traylor,"American, c. 1853–1949",American,Male,1853,1949,Q862623,500081799
7467,René Herbst,"French, 1891–1982",French,Male,1891,1982,Q1421687,500263771
7474,General Idea,"Canadian, 1969–1994",Canadian,Male,1969,1994,Q283498,500116136
7512,Edward William Godwin,"British, 1833–1886",British,Male,1833,1886,Q1294110,500012257
7524,Minnie Evans,"American, 1892–1987",American,Female,1892,1987,Q15462261,500081017
7542,Helen Chadwick,"British, 1953–1996",British,Female,1953,1996,Q5702008,500005588
7546,Angus Fairhurst,"British, 1966–2008",British,Male,1966,2008,Q4764114,500123746
7557,Franz West,"Austrian, 1947–2012",Austrian,Male,1947,2012,Q697200,500065606
7605,Emil Hoppe,"Austrian, 1876–1957",Austrian,Male,1876,1957,Q1336246,500232997
7607,Marcel Kammerer,"Austrian, 1878–1969",Austrian,Male,1878,1969,Q12286231,500149152
7608,Otto Schönthal,"Austrian, 1878–1961",Austrian,Male,1878,1961,Q2040590,500191233
7630,Hale Woodruff,"American, 1900–1980",American,Male,1900,1980,Q15489989,500097842
7653,Rudy Burckhardt,"American, born Switzerland. 1914–1999",American,Male,1914,1999,Q7377582,500085966
7660,Christer Strömholm,"Swedish, 1918–2002",Swedish,Male,1918,2002,Q555498,500090742
7661,Aldo Rossi,"Italian, 1931–1997",Italian,Male,1931,1997,Q322953,500022440
7666,Eugène Druet,"French, 1868–1917",French,Male,1868,1917,Q3059832,500075424
7667,Horst P. Horst,"American, born Germany. 1906–1999",American,Male,1906,1999,Q65707,500000790
7668,Robert Howlett,"British, 1831–1858",British,Male,1831,1858,Q7345653,500036990
7671,Frank Meadow Sutcliffe,"British, 1853–1941",British,Male,1853,1941,Q939537,500031222
7675,Louis Legrand,"French, 1863–1951",French,Male,1863,1951,Q1724799,500022826
7694,Jay DeFeo,"American, 1929–1989",American,Female,1929,1989,Q15522104,500112022
7700,François Kollar,"French, born Slovakia. 1904–1979",French,Male,1904,1979,Q3085041,500340443
7712,Carolee Schneemann,"American, 1939–2019",American,Female,1939,2019,Q299662,500092112
7715,Hélio Oiticica,"Brazilian, 1937–1980",Brazilian,Male,1937,1980,Q604340,500111185
7803,Frederick Franck,"American, 1909–2006",American,Male,1909,2006,Q5497802,500125208
7811,Jessie Tarbox Beals,"American, born Canada. 1870–1942",American,Female,1870,1942,Q6187840,500007393
7812,Juan Muñoz,"Spanish, 1953–2001",Spanish,Male,1953,2001,Q567396,500039395
7822,Giorgio Sommer,"Italian, 1834–1914",Italian,Male,1834,1914,Q64212,500030461
7829,Kurt Kranz,"German, 1910–1997",German,Male,1910,1997,Q1717677,500073410
7838,Étienne-Jules Marey,"French, 1830–1904",French,Male,1830,1904,Q289217,500018125
7851,Frances Benjamin Johnston,"American, 1864–1952",American,Female,1864,1952,Q462707,500009325
7902,Kenzo Okada,"American, 1902–1982",American,Male,1902,1982,Q1279374,500010933
7904,Henri-Victor Regnault,"French, 1810–1878",French,Male,1810,1878,Q311115,500002390
7910,Rudolf Schwarzkogler,"Austrian, 1940–1969",Austrian,Male,1940,1969,Q84761,500075011
7915,Stanisław Ignacy Witkiewicz,"Polish, 1885–1939",Polish,Male,1885,1939,Q381238,500028450
7921,Lola Alvarez Bravo,"Mexican, 1907–1993",Mexican,Female,1907,1993,Q454705,500056681
7942,Charles Moore,"American, 1931–2010",American,Male,1931,2010,Q1902544,500124541
7961,Mira Schendel,"Brazilian, born Switzerland. 1919–1988",Brazilian,Female,1919,1988,Q1747401,500034420
7964,Dennis Hopper,"American, 1936–2010",American,Male,1936,2010,Q102711,500114625
7978,Georgi Zelma,"Russian, 1906–1984",Russian,Male,1906,1984,Q4190529,500116865
7981,Serge Mouille,"French, 1922–1988",French,Male,1922,1988,Q3479460,500281191
7982,Jean Prouvé,"French, 1901–1984",French,Male,1901,1984,Q381924,500115727
7986,Cedric Price,"British, 1934–2003",British,Male,1934,2003,Q555640,500002149
7991,Franco Albini,"Italian, 1905–1977",Italian,Male,1905,1977,Q388683,500003267
7992,Simon Ungers,"German, 1957–2006",German,Male,1957,2006,Q67316,500003879
8059,Lilly Reich,"German, 1885–1947",German,Female,1885,1947,Q64648,500248275
8067,Robert Adamson,"British, 1821–1848",British,Male,1821,1848,Q509636,500010587
8070,Charles Thurston Thompson,"British, 1816–1868",British,Male,1816,1868,Q18527008,500023281
8075,Otto Muehl,"Austrian, 1925–2013",Austrian,Male,1925,2013,Q78663,500057191
8083,Gordon Parks,"American, 1912–2006",American,Male,1912,2006,Q365682,500019962
8084,John Szarkowski,"American, 1925–2007",American,Male,1925,2007,Q1381389,500125639
8085,Sari Dienes,"American, born Hungary. 1898–1992",American,Female,1898,1992,Q16012873,500084847
8100,Hans Poelzig,"German, 1869–1936",German,Male,1869,1936,Q76734,500013060
8101,Paolo Soleri,"American, born Italy. 1919–2013",American,Male,1919,2013,Q447351,500014829
8102,Paul Nelson,"American, 1895–1979",American,Male,1895,1979,Q3371897,500025726
8103,Oscar Niemeyer,"Brazilian, 1907–2012",Brazilian,Male,1907,2012,Q134165,500007310
8110,Wallace K. Harrison,"American, 1895–1981",American,Male,1895,1981,Q3565469,500026345
8112,Cornelis van Eesteren,"Dutch, 1897–1988",Dutch,Male,1897,1988,Q940647,500007373
8113,Ron Herron,"British, 1930–1994",British,Male,1930,1994,Q1769830,500022910
8124,George Hoyningen-Huene,"American, born Russia. 1900–1968",American,Male,1900,1968,Q1507622,500012568
8161,Michael Asher,"American, 1943–2012",American,Male,1943,2012,Q325112,500022950
8170,Gordon Bunshaft,"American, 1909–1990",American,Male,1909,1990,Q333581,500031232
8195,Claude Cahun (Lucy Schwob),"French, 1894–1954",French,Female,1894,1954,Q219634,500125875
8196,Lygia Pape,"Brazilian, 1927–2004",Brazilian,Female,1927,2004,Q3773732,500075104
8212,Pino Pascali,"Italian, 1935–1968",Italian,Male,1935,1968,Q1093530,500007268
8219,Erich Mendelsohn,"American, born Germany (now Poland). 1887–1953",American,Male,1887,1953,Q76730,500025054
8233,John Heartfield (born Helmut Herzfeld),"German, 1891–1968",German,Male,1891,1968,Q168671,500018521
8237,Hajo Rose,"German, 1910–1989",German,Male,1910,1989,Q2380224,500099403
8238,Franz Wilhelm Seiwert,"German, 1894–1933",German,Male,1894,1933,Q89311,500017381
8239,Anton Stankowski,"German, 1906–1998",German,Male,1906,1998,Q456109,500048076
8259,Willem Hendrik Gispen,"Dutch, 1890–1981",Dutch,Male,1890,1981,Q7945637,500094231
8286,Jason Rhoades,"American, 1965–2006",American,Male,1965,2006,Q328106,500114740
8301,Jean Crotti,"French, 1878–1958",French,Male,1878,1958,Q670319,500031208
8302,Suzanne Duchamp,"French, 1889–1963",French,Female,1889,1963,Q435558,500030274
8315,Greta Knutson,"Swedish, 1899–1983",Swedish,Female,1899,1983,Q4959262,500150301
8369,Matthew Smith,"British, 1879–1959",British,Male,1879,1959,Q3299800,500007882
8373,Betty Goodwin,"Canadian, 1923–2008",Canadian,Female,1923,2008,Q2900236,500089080
8433,Grete Jalk,"Danish, 1920–2006",Danish,Female,1920,2006,Q4956242,500234729
8443,Merce Cunningham,"American, 1919–2009",American,Male,1919,2009,Q318364,500316396
8455,Ford Madox Brown,"British, 1821–1893",British,Male,1821,1893,Q319843,500029044
8493,Paolo Lombardi,"Italian, 1827–1890",Italian,Male,1827,1890,Q2412846,500020161
8505,Eddie Adams / Associated Press,"American,1933–2004",American,Male,1933,2004,Q496027,500333553
8514,Rene Portocarrero,"Cuban, 1914–1985",Cuban,Male,1914,1985,Q928187,500118218
8549,Marc Allégret,"French, 1900–1973",French,Male,1900,1973,Q284911,500067144
8655,Linnaeus Tripe,"British, 1822–1902",British,Male,1822,1902,Q6554574,500022352
8688,Jens H. Quistgaard,"Danish, 1919–2008",Danish,Male,1919,2008,Q6179808,500128646
9168,"Alfred H. Barr, Jr.","American, 1902–1981",American,Male,1902,1981,Q711362,500241556
9768,Raymond Loewy,"American, born Paris, 1893–1986",American,Male,1893,1986,Q435509,500011181
10328,Alvin Lustig,"American, 1915–1955",American,Male,1915,1955,Q4738169,500125903
10779,"René d'Harnoncourt","American, 1901–1968",American,Male,1901,1968,Q7312958,500071210
11278,Jan Lewitt,"British, born Poland. 1907–1991",British,Male,1907,1991,Q1383568,500339846
11904,Vladimir Mayakovsky,"Russian, 1893–1930",Russian,Male,1893,1930,Q132964,500111584
11967,Stéphane Mallarmé,"French, 1842–1898",French,Male,1842,1898,Q767,500255220
12001,Vladimir Burliuk,"Ukrainian, 1886–1917",Ukrainian,Male,1886,1917,Q1364377,500120075
12171,"Nikolai Kul'bin","Russian, 1868–1917",Russian,Male,1868,1917,Q1251704,500006250
12172,Iurii Annenkov,"Russian, 1889–1974",Russian,Male,1889,1974,Q1362480,500031571
12177,Lewis Carroll (Charles Lutwidge Dodgson),"British, 1832–1898",British,Male,1832,1898,Q38082,500027372
12328,Blaise Cendrars (Frédéric Sauser),"French, born Switzerland. 1887–1961",French,Male,1887,1961,Q123080,500315639
12501,Gustav Klutsis,"Latvian, 1895–1938",Latvian,Male,1895,1938,Q1341721,500015350
12753,Antonin Artaud,"French, 1896–1948",French,Male,1896,1948,Q187166,500137655
12945,Vladimir Lebedev,"Russian, 1891–1967",Russian,Male,1891,1967,Q4255719,500004046
13398,Tristan Tzara,"French, born Romania. 1896–1963",French,Male,1896,1963,Q16409,500175780
13470,Ivan Kliun,"Russian, 1878–1943",Russian,Male,1878,1943,Q1988310,500001016
13574,William S. Burroughs,"American, 1914–1997",American,Male,1914,1997,Q188176,500053989
13706,Franz Roh,"German, 1890–1965",German,Male,1890,1965,Q66832,500048070
13727,Billy Klüver,"Swedish, 1927–2004",Swedish,Male,1927,2004,Q4912866,500355427
14265,Guillaume Apollinaire,"French, born Italy. 1880–1918",French,Male,1880,1918,Q133855,500010539
16189,Kay Sage,"American, 1898–1963",American,Female,1898,1963,Q444567,500025288
16212,Nancy Holt,"American, 1938–2014",American,Female,1938,2014,Q3335580,500027318
16479,Katherine S. Dreier,"American, 1877–1952",American,Female,1877,1952,Q464044,500018324
16790,Anton Giulio Bragaglia,"Italian, 1890–1960",Italian,Male,1890,1960,Q589698,500025100
17416,Shirley C. Burden,"American, 1908–1989",American,Male,1908,1989,Q19668497,500337979
17816,Richard Benson,"American, 1943–2017",American,Male,1943,2017,Q7324110,500124345
18539,Hannah Wilke,"American, 1940–1993",American,Female,1940,1993,Q254663,500021825
18701,Arthur Köpcke,"Danish, born Germany, 1928–1977",German,Male,1928,1977,Q123560,500047399
19238,Tim Rollins,"American, 1955–2017",American,Male,1955,2017,Q7804189,500017633
21398,George Maciunas,"American, born Lithuania. 1931–1978",American,Male,1931,1978,Q455931,500075547
21940,Kazuo Nakamura,"Canadian, 1926–2002",Canadian,Male,1926,2002,Q6381655,500095501
22579,Jens Risom,"American, 1916–2016",American,Male,1916,2016,Q773592,500253380
22596,Maarten Van Severen,"Belgian, 1956–2005",Belgian,Male,1956,2005,Q1409014,500244113
22800,Hermann Finsterlin,"German, 1887–1973",German,Male,1887,1973,Q66897,500025964
22891,Lucio Costa,"Brazilian, born France. 1902–1998",Brazilian,Male,1902,1998,Q298926,500033205
22894,Affonso Eduardo Reidy,"Brazilian, born France. 1909–1964",Brazilian,Male,1909,1964,Q382957,500066967
22897,Kevin Roche,"Irish-American, 1922–2019",American,Male,1922,2019,Q332610,500032415
22938,Jørn Utzon,"Danish, 1918–2008",Danish,Male,1918,2008,Q180398,500001199
22980,Mark Lombardi,"American, 1951–2000",American,Male,1951,2000,Q314444,500329201
22989,William H. Johnson,"American, 1901–1970",American,Male,1901,1970,Q1883000,500027150
23519,"Vasyl' Iermilov","Russian, 1894–1968",Russian,Male,1894,1968,Q462295,500030060
23528,Lado Gudiashvili,"Georgian, 1896–1980",Georgian,Male,1896,1980,Q1694168,500005759
23706,"Il'ia Chashnik","Russian, 1902–1929",Russian,Male,1902,1929,Q1658589,500021680
23811,Aleksei Kravchenko,"Russian, 1889–1940",Russian,Male,1889,1940,Q3632122,500078989
24341,Ivan Leonidov,"Russian, 1902–1959",Russian,Male,1902,1959,Q641667,500028497
24396,Lotte (Charlotte) Beese,"German, 1903–1988",German,Female,1903,1988,Q2852013,500017421
24427,Edmund Collein,"German, 1906–1992",German,Male,1906,1992,Q1286116,500007043
24431,Horacio Coppola,"Argentine, 1906–2012",Argentine,Male,1906,2012,Q633809,500037087
24468,Edmund Kesting,"German, 1892–1970",German,Male,1892,1970,Q402077,500019076
24490,Otto Lindig,"German, 1895–1966",German,Male,1895,1966,Q826887,500091749
24500,Felix H. Man,"British, born Germany. 1893–1985",British,Male,1893,1985,Q97100,500018279
24511,Hannes Meyer,"Swiss, 1889–1954",Swiss,Male,1889,1954,Q123948,500000006
24515,Lee Miller,"American, 1907–1977",American,Male,1907,1977,Q265131,500023704
24535,Gyula Pap,"Hungarian, 1899–1983",Hungarian,Male,1899,1983,Q1229332,500032387
24552,Leni Riefenstahl,"German, 1902–2003",German,Female,1902,2003,Q55415,500094684
24574,Stefan Themerson,"British, born Poland. 1910–1988",American,Male,1910,1988,Q433483,500123792
24575,Dziga Vertov,"Russian, born Russian Empire (now Poland). 1896–1954",Russian,Male,1896,1954,Q55193,500104661
24581,Gertrud Arndt,"German, 1903–2000",German,Female,1903,2000,Q11775089,500037052
24585,Clarence Sinclair Bull,"American, 1896–1979",American,Male,1896,1979,Q15440234,500066501
24589,Hans Finsler,"Swiss, 1891–1972",Swiss,Male,1891,1972,Q686188,500028032
24599,Lotte Reiniger,"German, 1899–1981",German,Female,1899,1981,Q444011,500071343
24601,Kate Steinitz,"American, born Germany. 1889–1975",American,Female,1889,1975,Q6567261,500082432
24657,Adolf Meyer,"German, 1881–1929",German,Male,1881,1929,Q62629,500023611
24864,Ferdinand Porsche,"German, born Bohemia. 1875–1951",German,Male,1875,1951,Q57249,500084751
25138,Philip Webb,"British, 1831–1915",British,Male,1831,1915,Q531721,500026803
25615,Mackay Hugh Baillie Scott,"British, 1865–1945",British,Male,1865,1945,Q561531,500012727
26128,Adolf Gustav Friedrich Schneck,"German, 1883–1971",German,Male,1883,1971,Q361963,500010611
26130,Alfred Fischer,"German, 1881–1950",German,Male,1881,1950,Q118031,500257063
26275,J. J. Pieter Oud,"Dutch, 1890–1963",Dutch,Male,1890,1963,Q470588,500026000
26299,Lebbeus Woods,"American, 1940–2012",American,Male,1940,2012,Q1386188,500020306
26555,Malick Sidibé,"Malian, 1936–2016",Malian,Male,1936,2016,Q781717,500125335
26612,Walt Disney,"American, 1901–1966",American,Male,1901,1966,Q8704,500025598
26614,Rainer Werner Fassbinder,"German, 1945–1982",German,Male,1945,1982,Q44426,500335595
26625,Federico Fellini,"Italian, 1920–1993",Italian,Male,1920,1993,Q7371,500081169
26651,Stanley Kubrick,"American, 1928–1999",American,Male,1928,1999,Q2001,500044493
26655,F.W. Murnau,"German, 1888–1931",German,Male,1888,1931,Q55412,500283702
26657,Jean Renoir,"French, 1894–1979",French,Male,1894,1979,Q50713,500294091
26662,Orson Welles,"American, 1915–1985",American,Male,1915,1985,Q24829,500274668
26871,Lars Tunbjörk,"Swedish, 1956–2015",Swedish,Male,1956,2015,Q1436143,500348346
27007,Kenji Ekuan,"Japanese, 1929–2015",Japanese,Male,1929,2015,Q9299679,500128018
27315,William Bradford,"American, 1823–1892",American,Male,1823,1892,Q8005829,500003752
27325,Hans Watzek,"Austrian, 1848–1903",Austrian,Male,1848,1903,Q87052,500125940
27343,René Clair,"French, 1898–1981",French,Male,1898,1981,Q55388,500277362
27445,Lygia Clark,"Brazilian, 1920–1988",Brazilian,Female,1920,1988,Q1791520,500118001
27447,Armando Reverón,"Venezuelan, 1889–1954",Venezuelan,Male,1889,1954,Q2343025,500117596
27819,Robert Demachy,"French, 1859–1936",French,Male,1859,1936,Q956823,500030753
27989,Alfredo Volpi,"Brazilian, born Italy. 1896–1988",Brazilian,Male,1896,1988,Q1788014,500118066
28150,Enric Miralles,"Spanish, 1955–2000",Spanish,Male,1955,2000,Q723669,500061184
28198,Robert Hodgins,"South African, born England. 1920–2010",South African,Male,1920,2010,Q2595809,500123981
28600,Henry Darger,"American, 1892–1973",American,Male,1892,1973,Q721013,500061883
28602,Jaime Davidovich,"American, born Argentina. 1936–2016",American,Male,1936,2016,Q6123726,500060787
28748,Gina Pane,"French, 1939–1990",French,Female,1939,1990,Q267845,500105718
28835,Tom of Finland,"Finnish, 1920–1991",Finnish,Male,1920,1991,Q366062,500128976
28875,Chris Marker,"French, 1921–2012",French,Male,1921,2012,Q170256,500342622
29857,Michel Majerus,"German, born Luxembourg. 1967–2002",German,Male,1967,2002,Q1353731,500116155
30164,Dr. Emil Mayer,"Austrian, 1871–1938",Austrian,Male,1871,1938,Q14198124,500343585
30279,Sérgio Camargo,"Brazilian, 1930–1990",Brazilian,Male,1930,1990,Q828860,500076007
30437,Julije Knifer,"Yugoslav, 1924–2004",Yugoslav,Male,1924,2004,Q740570,500150188
30493,Wilson A. Bentley,"American, 1865–1931",American,Male,1865,1931,Q218471,500088866
30844,Arthur Segal,"Romanian, 1875–1944",Romanian,Male,1875,1944,Q215049,500028300
30845,Fred W. McDarrah,"American, 1926–2007",American,Male,1926,2007,Q5496473,500074527
30937,Susan Hiller,"American, 1940–2019",American,Female,1940,2019,Q292115,500031751
30952,Birgit Jürgenssen,"Austrian, 1949–2003",Austrian,Female,1949,2003,Q865253,500100238
31040,Allan Sekula,"American, 1951–2013",American,Male,1951,2013,Q324864,500085803
31258,Luis Buñuel,"Spanish, 1900–1983",Spanish,Male,1900,1983,Q51545,500074770
32032,Victor Grippo,"Argentine, 1936–2002",Argentine,Male,1936,2002,Q6161476,500117916
32115,John Muafangejo,"Namibian, 1943–1987",Namibian,Male,1943,1987,Q18021272,500168127
32231,Carl Theodor Dreyer,"Danish, born Denmark. 1889–1968",Danish,Male,1889,1968,Q51127,500233656
32232,Roberto Gabetti,"Italian, 1925–2000",Italian,Male,1925,2000,Q3938821,500091478
32236,Ed Emshwiller,"American, 1925–1990",American,Male,1925,1990,Q3047169,500116222
32245,Hermine Freed,"American, 1940–1998",American,Female,1940,1998,Q15450841,500058379
32278,Joris Ivens,"Dutch, 1898–1989",Dutch,Male,1898,1989,Q238616,500272693
32299,Fritz Lang,"Austrian, born Austria–Hungary (Vienna). 1890–1976",Austrian,Male,1890,1976,Q19504,500225320
32427,Captain Beefheart (Don Van Vliet),"American, 1941–2010",American,Male,1941,2010,Q312264,500329822
32484,Hugo Häring,"German, 1882–1958",German,Male,1882,1958,Q64094,500026967
32487,Tony Conrad,"American, 1940–2016",American,Male,1940,2016,Q481477,500334788
32652,Jeremy Blake,"American, 1971–2007",American,Male,1971,2007,Q3177301,500114629
32766,Bas Jan Ader,"Dutch, 1942–1975",Dutch,Male,1942,1975,Q2479548,500074847
32791,Keith Arnatt,"British, 1930–2008",British,Male,1930,2008,Q6383994,500019511
32792,David Askevold,"American, 1940–2008",American,Male,1940,2008,Q5230889,500053937
32896,Mike Disfarmer,"American, 1884–1959",American,Male,1884,1959,Q1630000,500074988
33398,Leo Matiz,"Colombian, 1917–1998",Colombian,Male,1917,1998,Q5973037,500337753
34124,Alina Szapocznikow,"Polish, 1926–1973",Polish,Female,1926,1973,Q466550,500107942
34218,Farkas Molnár,"Hungarian, 1897–1945",Hungarian,Male,1897,1945,Q637276,500109681
34418,Louis-Jacques-Mandé Daguerre,"French, 1787–1851",French,Male,1787,1851,Q131405,500022993
34428,Ernesto Nathan Rogers,"Italian, 1909–1969",Italian,Male,1909,1969,Q544750,500033599
34459,Paul Sharits,"American, 1943–1993",American,Male,1943,1993,Q1458701,500065462
34528,Guy de Cointet,"French, 1934–1983",American,Male,1934,1983,Q5622700,500081145
34555,Charlotte Posenenske,"German, 1930–1985",German,Female,1930,1985,Q1067301,500053997
34699,Julius Shulman,"American, 1910–2009",American,Male,1910,2009,Q1352701,500036562
34743,Jackson Mac Low,"American, 1922–2004",American,Male,1922,2004,Q6117237,500331372
34784,Trisha Brown,"American, 1936–2017",American,Female,1936,2017,Q460833,500066485
34830,Colin Campbell,"Canadian, 1942–2001",Canadian,Male,1942,2001,Q5144952,500048497
35439,Derek Jarman,"British, 1942–1994",British,Male,1942,1994,Q282787,500118670
35520,Ian Breakwell,"British, 1943–2005",British,Male,1943,2005,Q5980984,500030876
35579,Nan Hoover,"American, 1931–2008",American,Female,1931,2008,Q1964408,500064308
35624,Shuji Terayama,"Japanese, 1935–1983",Japanese,Male,1935,1983,Q739129,500125475
35716,Sibylle Bergemann,"German, 1941–2010",German,Female,1941,2010,Q85938,500065385
